No, ,bandwidth (MB)
1,,300
2,,300
3,,50
4,,100
5,,200
6,,1000
7,,300
8,,50
9,,1000
10,,50
11,,200
12,,100
13,,500
14,,1000
15,,300
16,,200
17,,100
18,,1000
19,,500
20,,20
21,,20
22,,10
23,,300
24,,200
25,,500
26,,20
27,,1000
28,,300
29,,1000
30,,1000
31,,300
32,,20
33,,200
34,,1000
35,,20
36,,1000
37,,20
38,,500
39,,200
40,,50
41,,200
42,,20
43,,100
44,,1000
45,,300
46,,50
47,,300
48,,200
49,,20
50,,10
51,,100
52,,20
53,,300
54,,20
55,,50
56,,500
57,,20
58,,500
59,,300
60,,100
61,,1000
62,,300
63,,10
64,,50
65,,100
66,,50
67,,200
68,,200
69,,20
70,,1000
71,,10
72,,1000
73,,300
74,,200
75,,20
76,,200
77,,20
78,,20
79,,50
80,,300
81,,300
82,,500
83,,500
84,,100
85,,50
86,,20
87,,100
88,,50
89,,1000
90,,50
91,,200
92,,20
93,,10
94,,1000
95,,20
96,,20
97,,10
98,,500
99,,500
100,,500
101,,300
102,,20
103,,1000
104,,300
105,,200
106,,20
107,,100
108,,100
109,,500
110,,10
111,,20
112,,300
113,,50
114,,300
115,,10
116,,200
117,,10
118,,1000
119,,1000
120,,300
121,,300
122,,50
123,,100
124,,100
125,,500
126,,20
127,,20
128,,20
129,,300
130,,300
131,,200
132,,50
133,,500
134,,50
135,,500
136,,200
137,,300
138,,200
139,,10
140,,300
141,,50
142,,300
143,,20
144,,1000
145,,20
146,,300
147,,300
148,,1000
149,,300
150,,50
151,,20
152,,100
153,,200
154,,100
155,,100
156,,300
157,,20
158,,10
159,,300
160,,100
161,,500
162,,300
163,,20
164,,500
165,,50
166,,200
167,,50
168,,500
169,,1000
170,,200
171,,50
172,,50
173,,500
174,,200
175,,50
176,,20
177,,200
178,,50
179,,200
180,,50
181,,1000
182,,300
183,,20
184,,20
185,,50
186,,50
187,,10
188,,1000
189,,10
190,,20
191,,20
192,,10
193,,500
194,,1000
195,,100
196,,200
197,,50
198,,50
199,,500
200,,1000
201,,200
202,,200
203,,50
204,,300
205,,300
206,,100
207,,1000
208,,10
209,,100
210,,20
211,,200
212,,20
213,,100
214,,500
215,,20
216,,1000
217,,1000
218,,1000
219,,500
220,,20
221,,100
222,,50
223,,1000
224,,50
225,,300
226,,50
227,,10
228,,1000
229,,50
230,,100
231,,500
232,,10
233,,50
234,,10
235,,1000
236,,20
237,,20
238,,300
239,,100
240,,10
241,,50
242,,300
243,,200
244,,1000
245,,20
246,,1000
247,,10
248,,200
249,,300
250,,300
251,,200
252,,200
253,,200
254,,10
255,,200
256,,20
257,,1000
258,,500
259,,200
260,,500
261,,300
262,,50
263,,1000
264,,50
265,,20
266,,200
267,,50
268,,20
269,,500
270,,300
271,,10
272,,1000
273,,10
274,,10
275,,50
276,,1000
277,,200
278,,50
279,,500
280,,100
281,,300
282,,50
283,,300
284,,1000
285,,300
286,,1000
287,,50
288,,20
289,,50
290,,500
291,,100
292,,100
293,,300
294,,500
295,,50
296,,500
297,,1000
298,,10
299,,200
300,,500
301,,200
302,,200
303,,300
304,,1000
305,,200
306,,10
307,,20
308,,200
309,,50
310,,50
311,,50
312,,300
313,,10
314,,20
315,,10
316,,500
317,,20
318,,100
319,,10
320,,500
321,,200
322,,1000
323,,500
324,,20
325,,300
326,,300
327,,200
328,,50
329,,1000
330,,10
331,,100
332,,200
333,,100
334,,50
335,,50
336,,1000
337,,100
338,,10
339,,1000
340,,1000
341,,1000
342,,10
343,,1000
344,,200
345,,300
346,,500
347,,200
348,,20
349,,20
350,,200
351,,100
352,,100
353,,1000
354,,20
355,,500
356,,10
357,,100
358,,20
359,,20
360,,100
361,,500
362,,1000
363,,50
364,,200
365,,200
366,,1000
367,,50
368,,1000
369,,20
370,,200
371,,500
372,,500
373,,20
374,,50
375,,500
376,,300
377,,20
378,,20
379,,300
380,,300
381,,1000
382,,20
383,,200
384,,50
385,,100
386,,20
387,,500
388,,300
389,,20
390,,50
391,,200
392,,10
393,,1000
394,,10
395,,20
396,,100
397,,500
398,,10
399,,200
400,,1000
401,,1000
402,,200
403,,1000
404,,200
405,,10
406,,20
407,,300
408,,1000
409,,500
410,,300
411,,50
412,,20
413,,100
414,,20
415,,10
416,,10
417,,50
418,,10
419,,200
420,,300
421,,500
422,,50
423,,300
424,,20
425,,100
426,,200
427,,50
428,,10
429,,100
430,,300
431,,500
432,,10
433,,100
434,,20
435,,1000
436,,20
437,,20
438,,300
439,,300
440,,1000
441,,300
442,,300
443,,50
444,,10
445,,1000
446,,50
447,,1000
448,,100
449,,100
450,,500
451,,20
452,,200
453,,500
454,,50
455,,300
456,,300
457,,300
458,,20
459,,300
460,,50
461,,500
462,,500
463,,50
464,,50
465,,20
466,,20
467,,50
468,,20
469,,200
470,,100
471,,300
472,,200
473,,50
474,,1000
475,,50
476,,10
477,,100
478,,20
479,,500
480,,10
481,,300
482,,100
483,,20
484,,50
485,,1000
486,,100
487,,500
488,,20
489,,300
490,,10
491,,10
492,,100
493,,500
494,,20
495,,50
496,,300
497,,500
498,,50
499,,20
500,,10
